age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score,log_avg_time_spent
21,F,City,Silver Membership,2016-03-11,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 08:26:10,7.0,4.614625344758847,22865.42,715.5749703899919,No,Yes,No,Not Applicable,No reason specified,3.0,4.614625344758847
46,M,Village,No Membership,2017-03-16,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 21:40:49,21.0,5.664313730745834,44809.68,629.6,No,Yes,No,Not Applicable,Poor Product Quality,4.0,5.664313730745834
41,M,Town,Silver Membership,2016-11-25,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 16:58:58,13.0,6.794608977042277,36394.44,630.98,Yes,Yes,Yes,Unsolved,Poor Website,4.0,6.794608977042277
61,M,City,Basic Membership,2017-05-31,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 16:22:43,7.0,4.756087071304952,13019.31,164.07034816193467,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,4.0,4.756087071304952
15,F,City,Premium Membership,2015-08-04,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 08:50:18,5.0,5.226015454792631,43833.54,743.57,No,Yes,No,Not Applicable,Poor Product Quality,3.0,5.226015454792631
56,M,City,Gold Membership,2016-07-08,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 14:23:57,16.0,3.4391352210025476,33886.44,670.11,No,Yes,No,Not Applicable,Poor Customer Service,4.0,3.4391352210025476
35,M,City,Gold Membership,2015-03-26,No,Without Offers,Both,Fiber_Optic,1900-01-01 23:40:39,17.0,5.39421828092524,70247.76,1293.1693808393377,Yes,Yes,No,Not Applicable,User Friendly Website,1.0,5.39421828092524
57,M,Town,No Membership,2015-01-13,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 17:11:02,8.0,5.994833864577586,30248.45,660.25,No,Yes,Yes,Unsolved,Poor Customer Service,4.0,5.994833864577586
64,M,Town,No Membership,2015-03-16,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 20:56:30,20.0,3.9168115221599433,39981.97,648.6,Yes,No,Yes,Solved,Too many ads,5.0,3.9168115221599433
21,M,Town,Basic Membership,2017-02-28,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 11:52:02,16.0,6.383253224399903,21919.13,610.24,Yes,No,Yes,Solved,Poor Product Quality,5.0,6.383253224399903
53,F,Town,Gold Membership,2017-01-27,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 16:36:42,22.0,7.04154186999362,34918.7,699.08,Yes,No,Yes,Solved in Follow-up,Poor Website,4.0,7.04154186999362
26,M,Village,No Membership,2017-06-26,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 19:47:41,16.0,4.936845220125501,8025.77,1016.7857130097486,Yes,No,No,Not Applicable,Poor Customer Service,4.0,4.936845220125501
61,M,Town,Gold Membership,2016-01-08,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 23:11:54,7.0,6.248932227466145,45544.33,780.96,No,Yes,Yes,Unsolved,Too many ads,3.0,6.248932227466145
30,M,Town,No Membership,2015-04-28,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 01:15:19,19.0,5.357482099716008,2554.48,622.45,Yes,Yes,Yes,Solved,Poor Website,5.0,5.357482099716008
38,M,Town,Gold Membership,2015-08-13,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 00:12:11,19.0,6.849956660254765,49037.16,708.5538999199666,No,Yes,No,Not Applicable,No reason specified,3.0,6.849956660254765
35,F,City,Gold Membership,2015-06-24,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 22:58:40,10.0,5.592664676868578,32922.76,701.45,No,Yes,No,Not Applicable,No reason specified,4.0,5.592664676868578
61,F,City,No Membership,2017-07-17,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 20:14:13,22.0,3.5658640032173894,3862.41,602.86,No,Yes,No,Not Applicable,Too many ads,5.0,3.5658640032173894
53,M,City,Gold Membership,2017-05-05,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 01:28:39,19.0,5.367563539284851,8860.9,671.74,Yes,No,Yes,Solved,Poor Website,4.0,5.367563539284851
55,M,Town,No Membership,2017-11-26,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 05:31:13,23.0,3.941193382727926,8944.54,626.96,Yes,No,Yes,Unsolved,Poor Customer Service,5.0,3.941193382727926
23,M,City,Basic Membership,2016-01-30,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 06:40:31,13.0,6.952005145567681,26060.01,684.88,Yes,No,Yes,Solved,Poor Website,4.0,6.952005145567681
11,M,Town,Premium Membership,2015-04-23,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 14:01:27,13.0,6.445386430484341,33199.52,777.94,Yes,No,Yes,No Information Available,Poor Customer Service,3.0,6.445386430484341
22,M,Town,No Membership,2017-10-07,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 18:14:11,17.0,4.05317528518403,41050.72,623.896009601323,Yes,No,Yes,Solved,Poor Website,4.0,4.05317528518403
37,M,Village,Silver Membership,2015-02-04,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 04:23:34,11.0,5.153696136936908,23587.32,326.1310708697294,Yes,No,No,Not Applicable,Poor Website,4.0,5.153696136936908
20,M,City,Platinum Membership,2016-12-22,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 03:36:18,11.0,4.979007018638079,54420.14,786.2278771400088,No,Yes,No,Not Applicable,User Friendly Website,1.0,4.979007018638079
53,M,City,Premium Membership,2017-09-02,Yes,Without Offers,Both,Fiber_Optic,1900-01-01 15:00:27,7.0,6.670436735486621,20129.88,788.4828173696234,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,1.0,6.670436735486621
38,F,City,Basic Membership,2017-05-24,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 17:28:17,26.0,3.4496700351129332,37139.89,627.26,Yes,No,No,Not Applicable,Poor Customer Service,5.0,3.4496700351129332
59,F,City,Basic Membership,2016-08-31,No,Without Offers,Both,Wi-Fi,1900-01-01 22:42:13,8.0,5.994484981001479,33996.1,697.6,Yes,Yes,No,Not Applicable,Poor Product Quality,4.0,5.994484981001479
50,F,Town,Gold Membership,2016-02-26,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 23:53:44,13.0,4.647846460268528,39610.89,653.12,Yes,No,Yes,Solved,Poor Customer Service,4.0,4.647846460268528
64,F,City,Silver Membership,2015-03-30,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 17:06:32,8.0,4.080076590424396,27995.24,715.5170876997295,Yes,No,No,Not Applicable,Poor Product Quality,3.0,4.080076590424396
27,F,Town,Gold Membership,2017-03-27,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 10:13:02,10.0,6.760646413943925,35895.98,708.5538999199666,No,Yes,No,Not Applicable,No reason specified,4.0,6.760646413943925
12,F,Town,Gold Membership,2017-10-07,No,Without Offers,Desktop,Wi-Fi,1900-01-01 10:55:48,9.0,6.023980138784662,1313.11,733.13,Yes,Yes,No,Not Applicable,Products always in Stock,2.0,6.023980138784662
29,F,Village,Premium Membership,2016-01-04,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 18:36:07,19.0,5.410261164770021,18297.21,774.47,No,Yes,Yes,No Information Available,Products always in Stock,1.0,5.410261164770021
39,F,City,Silver Membership,2016-09-27,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 03:57:34,16.0,5.6519627259264045,3888.65,959.9204100132208,Yes,No,No,Not Applicable,Products always in Stock,2.0,5.6519627259264045
37,F,City,Premium Membership,2017-05-21,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 15:51:05,17.0,4.921366826338073,6965.48,1181.873762583066,Yes,No,No,Not Applicable,Too many ads,3.0,4.921366826338073
37,F,Town,Gold Membership,2016-02-09,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 09:50:46,5.0,3.5052570515869337,63097.55,780.09,No,Yes,No,Not Applicable,User Friendly Website,2.0,3.5052570515869337
21,M,Town,Silver Membership,2015-07-01,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 10:40:52,12.0,4.986684073273742,48500.63,727.97,No,Yes,Yes,Solved,Poor Customer Service,3.0,4.986684073273742
64,F,Town,Basic Membership,2017-09-26,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 21:30:56,10.0,5.752064573274249,23211.35,573.16,Yes,No,No,Not Applicable,Poor Product Quality,5.0,5.752064573274249
56,F,Town,Silver Membership,2016-02-03,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 15:52:11,11.0,5.544083095898526,28425.26,789.3,Yes,Yes,No,Not Applicable,No reason specified,3.0,5.544083095898526
37,F,Town,Basic Membership,2016-07-21,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 03:50:58,9.0,5.3354204544995385,13037.39,616.68,Yes,No,Yes,Solved in Follow-up,Too many ads,5.0,5.3354204544995385
55,M,Town,Basic Membership,2016-10-07,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 05:53:40,21.0,3.965563772356176,27564.76,660.59,No,Yes,No,Not Applicable,Too many ads,5.0,3.965563772356176
18,M,City,Basic Membership,2016-05-10,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 03:33:17,10.0,4.778282803696737,49537.82,528.08,Yes,No,Yes,Solved,Poor Product Quality,5.0,4.778282803696737
27,F,City,Silver Membership,2017-09-27,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 03:23:24,2.0,6.185076295816154,83453.57,788.97,No,Yes,Yes,Unsolved,Reasonable Price,2.0,6.185076295816154
57,M,Town,Premium Membership,2017-10-26,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 04:12:57,6.0,3.52311998561896,16340.59,741.0387214410376,Yes,No,Yes,Solved in Follow-up,Poor Website,3.0,3.52311998561896
48,F,City,Basic Membership,2017-09-23,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 00:35:46,15.0,4.359013860364809,49448.05,605.23,No,Yes,Yes,No Information Available,Poor Product Quality,4.0,4.359013860364809
54,M,Town,Basic Membership,2016-07-24,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 18:00:30,8.0,4.123417809707808,45095.33,692.59,Yes,No,No,Not Applicable,Poor Product Quality,5.0,4.123417809707808
52,F,Village,Gold Membership,2017-12-31,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 08:42:23,15.0,5.2925507716536995,42084.72,710.7,No,Yes,No,Not Applicable,Poor Customer Service,3.0,5.2925507716536995
33,F,Town,Platinum Membership,2017-09-20,Yes,Without Offers,Both,Mobile_Data,1900-01-01 05:44:42,11.0,6.221385082701215,4714.82,472.8025703520018,Yes,No,No,Not Applicable,Poor Website,3.0,6.221385082701215
35,M,Town,No Membership,2017-03-05,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 02:47:53,6.0,3.5542045507873348,6175.77,545.14,Yes,No,No,Not Applicable,Poor Product Quality,5.0,3.5542045507873348
42,M,City,Platinum Membership,2015-10-06,Yes,Without Offers,Both,Mobile_Data,1900-01-01 06:27:36,13.0,6.426634077922477,33226.66,1053.420685435173,Yes,Yes,Yes,No Information Available,Poor Product Quality,3.0,6.426634077922477
39,F,City,Gold Membership,2017-10-27,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 20:50:56,9.0,3.581572601125427,42965.53,630.68,No,Yes,Yes,Solved,Poor Product Quality,4.0,3.581572601125427
50,F,City,Gold Membership,2016-06-15,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 14:22:39,20.0,5.294259143087182,20710.0,707.2363233282628,No,Yes,Yes,Unsolved,Poor Product Quality,4.0,5.294259143087182
29,M,City,Premium Membership,2015-01-08,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 22:58:44,11.0,5.762837237437516,17951.87,753.97,No,Yes,No,Not Applicable,Poor Customer Service,3.0,5.762837237437516
16,F,City,Gold Membership,2017-04-30,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 22:54:48,8.0,4.9005227647440925,21896.63,644.25,Yes,No,No,Not Applicable,No reason specified,4.0,4.9005227647440925
48,M,Town,Basic Membership,2015-12-28,Yes,Without Offers,Both,Fiber_Optic,1900-01-01 06:44:05,8.0,6.26112902314758,27264.0,556.79,Yes,Yes,Yes,Solved in Follow-up,Poor Website,5.0,6.26112902314758
14,F,City,No Membership,2016-12-19,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 18:22:33,10.0,3.5363108554693294,46392.24,582.93,Yes,No,No,Not Applicable,Poor Customer Service,5.0,3.5363108554693294
13,F,Village,Premium Membership,2016-11-28,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 06:53:31,5.0,4.44323931884187,10423.83,1044.8153799682143,No,Yes,Yes,No Information Available,No reason specified,3.0,4.44323931884187
56,F,Town,No Membership,2016-09-04,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 20:17:36,19.0,4.251633170740286,14117.54,523.54,No,Yes,Yes,Solved in Follow-up,Poor Website,5.0,4.251633170740286
64,F,City,Silver Membership,2016-09-29,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 00:50:05,14.0,3.501344330267094,67458.29,764.62,Yes,No,Yes,Solved in Follow-up,User Friendly Website,2.0,3.501344330267094
47,M,Town,No Membership,2015-03-14,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 05:39:14,20.0,6.542082835816257,18404.11,1072.7451280522948,Yes,No,Yes,No Information Available,Poor Website,4.0,6.542082835816257
46,F,Town,Premium Membership,2015-08-02,No,Without Offers,Both,Mobile_Data,1900-01-01 12:24:01,12.0,5.571241068024272,15786.32,704.13,No,Yes,No,Not Applicable,Poor Product Quality,3.0,5.571241068024272
45,M,Town,Premium Membership,2017-04-04,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 17:19:41,14.0,3.680090948080857,1225.14,700.07,Yes,No,Yes,Unsolved,Too many ads,3.0,3.680090948080857
60,F,Town,Premium Membership,2015-12-10,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 13:12:57,16.0,5.210360087788895,43782.88,761.49,No,Yes,Yes,Solved in Follow-up,User Friendly Website,2.0,5.210360087788895
19,F,Town,Premium Membership,2016-03-30,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 21:43:53,20.0,3.495901317131453,14432.03,730.04,Yes,No,Yes,Solved,Poor Customer Service,3.0,3.495901317131453
21,F,Town,Silver Membership,2017-03-23,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 11:57:54,12.0,5.651752066561817,38527.24,760.53,Yes,No,Yes,No Information Available,No reason specified,3.0,5.651752066561817
60,M,City,Silver Membership,2015-07-27,No,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 15:15:08,9.0,7.07911046578386,29872.64,744.29,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3.0,7.07911046578386
32,M,Town,Gold Membership,2017-11-11,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 08:07:36,17.0,5.799577385444326,37811.56,757.14,No,Yes,Yes,Unsolved,Poor Website,3.0,5.799577385444326
36,F,Town,Premium Membership,2017-12-09,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 11:59:47,7.0,6.553406199550886,26571.36,738.84,Yes,Yes,No,Not Applicable,Products always in Stock,2.0,6.553406199550886
52,F,Town,Basic Membership,2016-08-24,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 05:10:18,3.0,5.121401174412632,45964.8,630.0,Yes,No,Yes,No Information Available,Too many ads,5.0,5.121401174412632
39,M,Town,No Membership,2016-12-29,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 12:04:43,12.0,4.8445807097661735,43632.02,594.51,Yes,No,No,Not Applicable,Poor Website,5.0,4.8445807097661735
42,F,City,Silver Membership,2016-09-03,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 21:19:08,11.0,6.0622724371184935,26483.73,713.42,No,Yes,No,Not Applicable,No reason specified,3.0,6.0622724371184935
56,M,Town,Silver Membership,2017-05-03,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 09:14:11,16.0,5.004348909453547,15456.63,984.3321161749412,No,Yes,Yes,Solved in Follow-up,No reason specified,4.0,5.004348909453547
17,F,Town,Gold Membership,2017-07-12,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 17:08:48,15.0,5.286042335672424,1246.57,766.76,Yes,No,Yes,Solved in Follow-up,No reason specified,3.0,5.286042335672424
33,F,City,Premium Membership,2017-12-29,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 22:23:29,22.0,3.510649515223235,25468.76,298.8686939801553,No,Yes,No,Not Applicable,Poor Customer Service,3.0,3.510649515223235
33,F,City,Gold Membership,2015-11-07,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 21:57:40,22.0,5.185876287202287,35286.1,709.01,Yes,No,Yes,No Information Available,Poor Website,4.0,5.185876287202287
41,M,Town,Basic Membership,2015-05-11,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 05:58:17,9.0,6.2029807621812125,20294.0,629.969981254856,Yes,No,No,Not Applicable,Poor Website,4.0,6.2029807621812125
42,F,City,Basic Membership,2017-05-13,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 15:40:49,4.0,5.759343316761421,13516.16,659.85,No,Yes,Yes,Solved,Poor Product Quality,5.0,5.759343316761421
43,M,City,Gold Membership,2017-05-14,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 10:21:20,19.0,4.683796506443281,16027.34,1059.640735763282,No,Yes,Yes,Solved,User Friendly Website,1.0,4.683796506443281
12,F,City,No Membership,2015-06-11,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 00:11:54,22.0,4.693181063310805,2998.4,678.14,Yes,No,Yes,No Information Available,Too many ads,4.0,4.693181063310805
23,F,Village,Basic Membership,2015-05-13,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 14:55:27,11.0,5.164728829433656,14865.87,622.8580458007144,No,Yes,Yes,Solved,No reason specified,5.0,5.164728829433656
14,F,Town,Gold Membership,2015-07-02,No,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 20:13:47,5.0,6.013641803719334,19138.74,714.521330989446,No,Yes,No,Not Applicable,Poor Website,4.0,6.013641803719334
62,F,Town,Gold Membership,2015-10-18,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 23:01:03,6.0,5.734247015460021,38497.78,792.37,Yes,No,Yes,Unsolved,Too many ads,3.0,5.734247015460021
60,M,Town,Gold Membership,2015-12-17,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 21:15:26,7.0,4.23091300500412,14175.2,464.5011749930118,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,4.0,4.23091300500412
56,M,Town,Basic Membership,2016-07-23,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 02:08:29,5.0,6.598113855175929,47547.72,936.3622800699138,Yes,Yes,Yes,Unsolved,Poor Product Quality,4.0,6.598113855175929
41,M,City,Gold Membership,2015-06-14,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 13:58:51,22.0,5.246813523680921,40428.78,614.25,No,Yes,Yes,Solved in Follow-up,Too many ads,4.0,5.246813523680921
18,F,Town,Gold Membership,2016-05-02,No,Without Offers,Desktop,Wi-Fi,1900-01-01 15:41:22,21.0,3.5210523434704344,46250.9,779.89,Yes,No,No,Not Applicable,User Friendly Website,1.0,3.5210523434704344
63,M,Village,Gold Membership,2017-03-25,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 22:19:51,17.0,7.003519900966516,95625.4,771.6177470286004,No,Yes,No,Not Applicable,Quality Customer Care,1.0,7.003519900966516
23,M,City,Gold Membership,2017-12-08,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 08:16:00,15.0,6.307861619298144,36383.39,763.15,No,Yes,Yes,Solved,Products always in Stock,2.0,6.307861619298144
17,M,City,Platinum Membership,2017-10-30,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 04:38:03,14.0,4.399375273008495,15214.2,761.95,Yes,No,No,Not Applicable,No reason specified,3.0,4.399375273008495
42,F,City,Gold Membership,2016-03-28,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 00:30:47,8.0,5.197612662426405,39667.91,707.2363233282628,No,Yes,No,Not Applicable,Poor Product Quality,3.0,5.197612662426405
31,F,City,Silver Membership,2017-02-01,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 18:56:15,10.0,6.596108329076524,36981.7,774.16,No,Yes,Yes,Unsolved,Poor Customer Service,3.0,6.596108329076524
12,F,Town,Gold Membership,2017-06-02,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 07:15:44,13.0,3.9158158036668422,35209.09,799.43,No,Yes,Yes,No Information Available,Quality Customer Care,1.0,3.9158158036668422
63,M,Town,Platinum Membership,2017-11-13,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 14:38:00,15.0,3.4550540544528663,15079.52,469.5653777647852,Yes,No,No,Not Applicable,Too many ads,3.0,3.4550540544528663
16,F,Town,Premium Membership,2017-11-03,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 01:19:35,7.0,3.569250966658405,31418.7,770.66,Yes,No,Yes,Unsolved,Poor Product Quality,3.0,3.569250966658405
38,M,Town,Basic Membership,2016-02-04,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 14:27:08,17.0,4.771616393623756,29114.92,521.7,No,Yes,Yes,No Information Available,Too many ads,5.0,4.771616393623756
15,M,City,Platinum Membership,2015-12-18,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 10:15:03,13.0,4.5513473792905845,28456.92,704.31,No,Yes,No,Not Applicable,Poor Website,3.0,4.5513473792905845
30,M,City,No Membership,2015-11-06,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 21:19:03,13.0,4.807130958034395,13374.01,693.0,Yes,No,No,Not Applicable,Poor Website,5.0,4.807130958034395
64,M,Village,No Membership,2016-10-11,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 22:40:06,10.0,6.100341373293369,37220.97,550.13,No,Yes,Yes,Solved,Poor Website,5.0,6.100341373293369
59,M,Town,No Membership,2015-01-29,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 05:25:51,10.0,6.445386430484341,40093.14,622.06,No,Yes,No,Not Applicable,Poor Customer Service,4.0,6.445386430484341
23,M,City,No Membership,2015-08-04,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 06:35:32,11.0,3.479700443150099,18606.73,621.94,No,Yes,No,Not Applicable,Poor Product Quality,4.0,3.479700443150099
